ANO_MES;STATUS;SEGMENTO;QTD_CLIENTES;CLIENTES_COM_TELEFONE;CLIENTES_COM_EMAIL;CLIENTES_ATIVOS_30_DIAS;CLIENTES_ATIVOS_60_DIAS;CLIENTES_ATIVOS_90_DIAS
01/04/2022;Inativo;Perdido;4672;1431;230;7;7;7
01/04/2022;Inativo;Precisa de Atencao;45;24;2;0;0;0
01/04/2022;Inativo;Quase Dormindo;112;40;7;0;0;0
01/04/2022;Inativo;;14;9;3;0;0;0
01/04/2022;Não Ativado;Hibernando;1;1;0;0;0;0
01/04/2022;Não Ativado;Nao Perder!;1;1;0;0;0;0
01/04/2022;Não Ativado;Perdido;1;0;0;0;0;0
01/04/2022;Não Ativado;Quase Dormindo;1;0;0;0;0;1
01/04/2022;Não Ativado;;6401;614;833;44;49;49
01/05/2022;Ativo;Campeao;6685;4824;1190;6609;6685;6685
01/05/2022;Ativo;Clientes Fieis;7895;4504;952;7748;7894;7894
01/05/2022;Ativo;Novos Clientes;2197;704;108;2125;2197;2197
01/05/2022;Ativo;Potencial Fiel;9294;3943;696;9053;9289;9289
01/05/2022;Ativo;;81;65;48;81;81;81
01/05/2022;Churn;Em Risco;1444;818;165;4;4;4
01/05/2022;Churn;Hibernando;31;15;3;0;0;0
01/05/2022;Churn;Nao Perder!;26;23;10;0;0;0
01/05/2022;Churn;Perdido;13999;5078;664;21;21;22
01/05/2022;Churn;;67946;13083;1516;32;33;38
01/05/2022;Dormente;Campeao;61;43;10;3;61;61
01/05/2022;Dormente;Clientes Fieis;5365;3263;765;58;3740;5323
01/05/2022;Dormente;Clientes Promissores;2118;668;108;3;1978;2115
01/05/2022;Dormente;Novos Clientes;64;14;3;0;64;64
01/05/2022;Dormente;Potencial Fiel;6669;2755;522;33;6280;6664
01/05/2022;Dormente;Precisa de Atencao;2059;954;170;7;8;1995
01/05/2022;Dormente;Quase Dormindo;4229;1457;245;15;17;4091
01/05/2022;Dormente;;21;11;4;0;14;21
01/05/2022;Inativo;Clientes Fieis;28;18;3;1;1;1
01/05/2022;Inativo;Em Risco;4370;2313;467;19;20;20
01/05/2022;Inativo;Hibernando;4956;1989;341;12;12;12
01/05/2022;Inativo;Perdido;5127;1621;249;9;9;9
01/05/2022;Inativo;Precisa de Atencao;45;21;7;0;0;0
01/05/2022;Inativo;Quase Dormindo;120;40;6;2;2;2
01/05/2022;Inativo;;14;4;0;0;0;0
01/05/2022;Não Ativado;Clientes Fieis;1;1;1;1;1;1
01/05/2022;Não Ativado;Nao Perder!;1;1;1;0;0;0
01/05/2022;Não Ativado;Novos Clientes;3;1;0;2;3;3
01/05/2022;Não Ativado;Perdido;1;0;0;0;0;0
01/05/2022;Não Ativado;Potencial Fiel;3;2;0;1;3;3
01/05/2022;Não Ativado;;17029;1012;2948;45;59;60
01/06/2022;Ativo;Campeao;5611;4011;1016;5560;5611;5611
01/06/2022;Ativo;Clientes Fieis;6766;3685;779;6638;6763;6763
01/06/2022;Ativo;Novos Clientes;1993;647;103;1946;1989;1989
01/06/2022;Ativo;Potencial Fiel;8270;3461;643;8064;8266;8266
01/06/2022;Ativo;;70;61;35;66;70;70
01/06/2022;Churn;Em Risco;1347;750;141;4;4;4
01/06/2022;Churn;Hibernando;41;18;1;0;0;0
01/06/2022;Churn;Nao Perder!;17;13;3;0;0;0
01/06/2022;Churn;Perdido;13024;4462;673;22;23;23
01/06/2022;Churn;;64427;11822;1377;26;27;27
01/06/2022;Dormente;Campeao;61;48;9;0;61;61
01/06/2022;Dormente;Clientes Fieis;4823;2852;622;58;3434;4799
01/06/2022;Dormente;Clientes Promissores;1864;571;80;5;1743;1863
01/06/2022;Dormente;Novos Clientes;75;28;5;0;75;75
01/06/2022;Dormente;Potencial Fiel;5902;2422;472;17;5584;5901
01/06/2022;Dormente;Precisa de Atencao;1828;851;165;11;11;1773
01/06/2022;Dormente;Quase Dormindo;3708;1258;193;8;8;3576
01/06/2022;Dormente;;14;6;4;0;10;14
01/06/2022;Inativo;Clientes Fieis;36;23;7;0;0;0
01/06/2022;Inativo;Em Risco;3876;2013;430;17;18;19
01/06/2022;Inativo;Hibernando;4378;1736;309;10;10;10
01/06/2022;Inativo;Perdido;4609;1420;239;6;6;6
01/06/2022;Inativo;Precisa de Atencao;39;24;4;0;0;0
01/06/2022;Inativo;Quase Dormindo;122;47;9;1;1;1
01/06/2022;Inativo;;16;6;0;0;0;0
01/06/2022;Não Ativado;Campeao;1;1;0;1;1;1
01/06/2022;Não Ativado;Em Risco;3;3;1;0;0;0
01/06/2022;Não Ativado;Novos Clientes;3;2;0;3;3;3
01/06/2022;Não Ativado;Perdido;5;1;0;0;0;0
01/06/2022;Não Ativado;Potencial Fiel;2;1;0;1;2;2
01/06/2022;Não Ativado;;8938;626;391;41;48;49
01/07/2022;Ativo;Campeao;5543;3935;999;5488;5543;5543
01/07/2022;Ativo;Clientes Fieis;6780;3803;753;6657;6780;6780
01/07/2022;Ativo;Novos Clientes;1968;631;87;1911;1968;1968
01/07/2022;Ativo;Potencial Fiel;8093;3395;617;7866;8090;8090
01/07/2022;Ativo;;74;64;38;71;74;74
01/07/2022;Churn;Em Risco;1368;766;140;5;6;6
01/07/2022;Churn;Hibernando;38;19;2;0;0;0
01/07/2022;Churn;Nao Perder!;17;12;6;0;0;0
01/07/2022;Churn;Perdido;12901;4482;671;23;24;25
01/07/2022;Churn;;64359;12014;1429;17;18;18
01/07/2022;Dormente;Campeao;58;37;5;1;58;58
01/07/2022;Dormente;Clientes Fieis;4647;2732;608;52;3262;4614
01/07/2022;Dormente;Clientes Promissores;1875;552;101;2;1765;1875
01/07/2022;Dormente;Novos Clientes;75;25;2;0;75;75
01/07/2022;Dormente;Potencial Fiel;5812;2428;442;28;5511;5808
01/07/2022;Dormente;Precisa de Atencao;1805;783;164;13;13;1752
01/07/2022;Dormente;Quase Dormindo;3691;1236;221;3;4;3565
01/07/2022;Dormente;;16;5;2;0;10;16
01/07/2022;Inativo;Clientes Fieis;21;14;2;0;0;0
01/07/2022;Inativo;Em Risco;3876;2023;380;25;25;26
01/07/2022;Inativo;Hibernando;4417;1711;277;8;8;9
01/07/2022;Inativo;Perdido;4721;1469;219;8;8;9
01/07/2022;Inativo;Precisa de Atencao;40;23;6;1;1;1
01/07/2022;Inativo;Quase Dormindo;130;54;9;0;0;0
01/07/2022;Inativo;;18;7;1;2;2;2
01/07/2022;Não Ativado;Clientes Fieis;1;0;0;0;0;1
01/07/2022;Não Ativado;Clientes Promissores;1;0;0;0;1;1
01/07/2022;Não Ativado;Novos Clientes;1;0;0;1;1;1
01/07/2022;Não Ativado;Perdido;2;0;0;0;0;0
01/07/2022;Não Ativado;Potencial Fiel;3;2;0;2;3;3
01/07/2022;Não Ativado;;5518;2334;294;58;64;72
01/08/2022;Ativo;Campeao;5951;4334;1122;5890;5951;5951
01/08/2022;Ativo;Clientes Fieis;7035;3962;786;6916;7034;7034
01/08/2022;Ativo;Novos Clientes;1983;595;89;1918;1980;1980
01/08/2022;Ativo;Potencial Fiel;8096;3348;639;7876;8089;8090
01/08/2022;Ativo;;87;71;49;87;87;87
01/08/2022;Churn;Em Risco;1357;742;136;4;5;5
01/08/2022;Churn;Hibernando;51;17;3;0;0;0
01/08/2022;Churn;Nao Perder!;14;10;3;0;0;0
01/08/2022;Churn;Perdido;12476;4430;611;17;18;19
01/08/2022;Churn;;59548;11592;1285;21;21;21
01/08/2022;Dormente;Campeao;45;36;6;0;45;45
01/08/2022;Dormente;Clientes Fieis;4899;2921;639;73;3435;4860
01/08/2022;Dormente;Clientes Promissores;1927;579;93;6;1808;1925
01/08/2022;Dormente;Novos Clientes;74;25;1;0;74;74
01/08/2022;Dormente;Potencial Fiel;5669;2294;442;36;5348;5666
01/08/2022;Dormente;Precisa de Atencao;1750;808;147;6;6;1705
01/08/2022;Dormente;Quase Dormindo;3493;1186;162;7;7;3357
01/08/2022;Dormente;;28;19;3;0;14;27
01/08/2022;Inativo;Clientes Fieis;21;14;4;0;1;1
01/08/2022;Inativo;Em Risco;3867;2049;421;13;14;16
01/08/2022;Inativo;Hibernando;4217;1613;286;8;8;8
01/08/2022;Inativo;Perdido;4725;1442;222;11;11;11
01/08/2022;Inativo;Precisa de Atencao;50;20;5;0;0;0
01/08/2022;Inativo;Quase Dormindo;99;40;9;0;0;0
01/08/2022;Inativo;;13;9;0;0;0;0
01/08/2022;Não Ativado;Em Risco;1;0;0;0;0;0
01/08/2022;Não Ativado;Novos Clientes;1;0;0;1;1;1
01/08/2022;Não Ativado;Perdido;2;0;0;0;0;0
01/08/2022;Não Ativado;Quase Dormindo;1;0;0;0;0;0
01/08/2022;Não Ativado;;15898;698;1877;60;69;73
01/09/2022;Ativo;Campeao;5479;3890;1060;5425;5479;5479
01/09/2022;Ativo;Clientes Fieis;6498;3598;794;6359;6498;6498
01/09/2022;Ativo;Novos Clientes;1933;655;118;1870;1931;1931
01/09/2022;Ativo;Potencial Fiel;7739;3281;636;7542;7734;7734
01/09/2022;Ativo;;69;55;39;69;69;69
01/09/2022;Churn;Em Risco;1337;766;126;3;3;3
01/09/2022;Churn;Hibernando;34;19;2;1;1;1
01/09/2022;Churn;Nao Perder!;18;18;4;0;0;0
01/09/2022;Churn;Perdido;12571;4680;626;20;20;22
01/09/2022;Churn;;58017;12485;1353;23;24;25
01/09/2022;Dormente;Campeao;57;42;10;0;57;57
01/09/2022;Dormente;Clientes Fieis;4492;2729;626;55;3122;4455
01/09/2022;Dormente;Clientes Promissores;1812;561;81;7;1696;1810
01/09/2022;Dormente;Novos Clientes;66;22;3;0;66;66
01/09/2022;Dormente;Potencial Fiel;5490;2248;470;30;5205;5487
01/09/2022;Dormente;Precisa de Atencao;1675;753;157;10;11;1616
01/09/2022;Dormente;Quase Dormindo;3537;1242;210;18;18;3414
01/09/2022;Dormente;;19;13;4;1;12;19
01/09/2022;Inativo;Clientes Fieis;28;17;1;1;1;1
01/09/2022;Inativo;Em Risco;3733;1923;407;18;19;20
01/09/2022;Inativo;Hibernando;4103;1624;309;16;16;16
01/09/2022;Inativo;Perdido;4530;1513;248;5;6;6
01/09/2022;Inativo;Precisa de Atencao;43;27;5;0;0;0
01/09/2022;Inativo;Quase Dormindo;101;35;9;0;0;0
01/09/2022;Inativo;;22;12;4;0;0;0
01/09/2022;Não Ativado;Campeao;1;1;1;0;1;1
01/09/2022;Não Ativado;Hibernando;1;1;0;0;0;0
01/09/2022;Não Ativado;Novos Clientes;2;0;0;2;2;2
01/09/2022;Não Ativado;Perdido;3;1;0;0;0;0
01/09/2022;Não Ativado;;14512;1014;804;47;55;62
01/10/2022;Ativo;Campeao;5587;4056;1044;5537;5587;5587
01/10/2022;Ativo;Clientes Fieis;6891;3923;874;6755;6891;6891
01/10/2022;Ativo;Novos Clientes;2269;835;95;2187;2267;2267
01/10/2022;Ativo;Potencial Fiel;8664;3870;772;8439;8655;8657
01/10/2022;Ativo;;84;68;51;83;84;84
01/10/2022;Churn;Em Risco;1375;779;164;6;6;6
01/10/2022;Churn;Hibernando;44;26;2;0;0;0
01/10/2022;Churn;Nao Perder!;15;15;6;0;0;0
01/10/2022;Churn;Perdido;13918;5701;765;16;16;16
01/10/2022;Churn;;61702;14815;1572;23;24;26
01/10/2022;Dormente;Campeao;50;38;9;2;50;50
01/10/2022;Dormente;Clientes Fieis;4700;2839;668;47;3298;4662
01/10/2022;Dormente;Clientes Promissores;2113;729;94;5;1975;2112
01/10/2022;Dormente;Novos Clientes;66;27;6;0;66;66
01/10/2022;Dormente;Potencial Fiel;6123;2649;527;37;5796;6118
01/10/2022;Dormente;Precisa de Atencao;1849;953;174;11;12;1799
01/10/2022;Dormente;Quase Dormindo;3979;1551;239;4;4;3835
01/10/2022;Dormente;;35;17;2;2;25;34
01/10/2022;Inativo;Clientes Fieis;31;17;4;0;0;0
01/10/2022;Inativo;Em Risco;4085;2203;499;20;21;24
01/10/2022;Inativo;Hibernando;4603;1928;353;12;12;14
01/10/2022;Inativo;Perdido;5191;1942;252;11;11;12
01/10/2022;Inativo;Precisa de Atencao;67;33;7;1;1;1
01/10/2022;Inativo;Quase Dormindo;121;45;6;0;0;0
01/10/2022;Inativo;;11;6;2;0;0;0
01/10/2022;Não Ativado;Clientes Promissores;1;0;0;0;1;1
01/10/2022;Não Ativado;Em Risco;3;2;1;0;0;0
01/10/2022;Não Ativado;Hibernando;1;0;0;0;0;0
01/10/2022;Não Ativado;Perdido;3;1;0;0;0;0
01/10/2022;Não Ativado;;30868;1821;3620;52;62;68
01/11/2022;Ativo;Campeao;5290;3861;1087;5232;5290;5290
01/11/2022;Ativo;Clientes Fieis;6166;3405;810;6028;6164;6165
01/11/2022;Ativo;Novos Clientes;1967;669;112;1924;1967;1967
01/11/2022;Ativo;Potencial Fiel;7644;3236;686;7464;7639;7640
01/11/2022;Ativo;;84;73;55;83;84;84
01/11/2022;Churn;Em Risco;1277;702;152;6;7;7
01/11/2022;Churn;Hibernando;31;10;4;0;0;0
01/11/2022;Churn;Nao Perder!;15;9;4;0;0;0
01/11/2022;Churn;Perdido;12312;4542;668;16;16;18
01/11/2022;Churn;;58666;12190;1435;27;27;28
01/11/2022;Dormente;Campeao;48;38;11;1;48;48
01/11/2022;Dormente;Clientes Fieis;4372;2580;654;50;3073;4341
01/11/2022;Dormente;Clientes Promissores;1819;599;94;3;1689;1819
01/11/2022;Dormente;Novos Clientes;46;15;2;0;46;46
01/11/2022;Dormente;Potencial Fiel;5530;2286;444;29;5259;5527
01/11/2022;Dormente;Precisa de Atencao;1696;791;151;4;5;1656
01/11/2022;Dormente;Quase Dormindo;3534;1249;205;13;13;3413
01/11/2022;Dormente;;22;12;5;0;10;22
01/11/2022;Inativo;Clientes Fieis;31;18;2;0;0;0
01/11/2022;Inativo;Em Risco;3660;1877;397;20;22;24
01/11/2022;Inativo;Hibernando;4088;1570;332;16;17;17
01/11/2022;Inativo;Perdido;4563;1523;236;10;11;12
01/11/2022;Inativo;Precisa de Atencao;40;18;4;0;0;0
01/11/2022;Inativo;Quase Dormindo;115;48;6;0;0;0
01/11/2022;Inativo;;12;7;4;0;0;0
01/11/2022;Não Ativado;Clientes Promissores;1;0;0;0;1;1
01/11/2022;Não Ativado;Hibernando;1;1;0;0;0;0
01/11/2022;Não Ativado;Nao Perder!;3;3;3;0;0;0
01/11/2022;Não Ativado;Perdido;5;4;4;0;0;0
01/11/2022;Não Ativado;;24830;1199;3036;50;57;67
01/12/2022;Ativo;Campeao;6878;5095;1419;6828;6878;6878
01/12/2022;Ativo;Clientes Fieis;7448;4066;966;7281;7447;7447
01/12/2022;Ativo;Novos Clientes;2097;630;120;2034;2097;2097
01/12/2022;Ativo;Potencial Fiel;8339;3367;740;8140;8337;8338
01/12/2022;Ativo;;98;83;61;98;98;98
01/12/2022;Churn;Em Risco;1498;767;177;1;1;1
01/12/2022;Churn;Hibernando;39;16;3;0;0;0
01/12/2022;Churn;Nao Perder!;17;17;4;0;0;0
01/12/2022;Churn;Perdido;13875;4536;829;12;12;14
01/12/2022;Churn;;65810;11063;1751;26;26;26
01/12/2022;Dormente;Campeao;52;36;12;1;52;52
01/12/2022;Dormente;Clientes Fieis;5176;3056;808;61;3681;5142
01/12/2022;Dormente;Clientes Promissores;1937;552;106;4;1812;1935
01/12/2022;Dormente;Novos Clientes;63;15;3;0;63;63
01/12/2022;Dormente;Potencial Fiel;6056;2424;566;41;5735;6053
01/12/2022;Dormente;Precisa de Atencao;1874;804;188;10;10;1813
01/12/2022;Dormente;Quase Dormindo;3837;1237;254;5;6;3712
01/12/2022;Dormente;;25;16;7;0;15;25
01/12/2022;Inativo;Clientes Fieis;42;27;5;0;0;0
01/12/2022;Inativo;Em Risco;4133;2060;501;20;21;21
01/12/2022;Inativo;Hibernando;4494;1623;347;15;15;16
01/12/2022;Inativo;Perdido;4892;1418;273;7;7;8
01/12/2022;Inativo;Precisa de Atencao;51;24;7;1;1;1
01/12/2022;Inativo;Quase Dormindo;114;32;8;0;0;0
01/12/2022;Inativo;;12;5;1;0;0;0
01/12/2022;Não Ativado;Em Risco;1;1;1;0;0;0
01/12/2022;Não Ativado;Hibernando;1;0;0;0;0;0
01/12/2022;Não Ativado;Perdido;7;4;1;0;0;0
01/12/2022;Não Ativado;Potencial Fiel;2;1;0;1;2;2
01/12/2022;Não Ativado;Precisa de Atencao;1;0;0;0;0;1
01/12/2022;Não Ativado;Quase Dormindo;3;0;1;0;0;3
01/12/2022;Não Ativado;;28706;768;3017;69;81;84
01/01/2023;Ativo;Campeao;8187;6529;1694;8114;8187;8187
01/01/2023;Ativo;Clientes Fieis;7435;4401;984;7286;7433;7433
01/01/2023;Ativo;Novos Clientes;1649;478;81;1604;1648;1648
01/01/2023;Ativo;Potencial Fiel;7585;3223;750;7399;7580;7580
01/01/2023;Ativo;;84;71;55;83;84;84
01/01/2023;Churn;Em Risco;1319;753;165;3;3;3
01/01/2023;Churn;Hibernando;40;14;4;0;0;0
01/01/2023;Churn;Nao Perder!;18;16;3;0;0;0
01/01/2023;Churn;Perdido;11372;3830;675;16;17;17
01/01/2023;Churn;;55369;9900;1457;27;29;31
01/01/2023;Dormente;Campeao;74;61;13;1;74;74
01/01/2023;Dormente;Clientes Fieis;5344;3405;833;69;3866;5310
01/01/2023;Dormente;Clientes Promissores;1589;446;83;5;1482;1586
01/01/2023;Dormente;Novos Clientes;54;16;5;0;54;54
01/01/2023;Dormente;Potencial Fiel;5383;2303;540;27;5079;5383
01/01/2023;Dormente;Precisa de Atencao;1745;817;190;12;13;1696
01/01/2023;Dormente;Quase Dormindo;3187;1103;244;5;5;3069
01/01/2023;Dormente;;18;9;2;0;12;18
01/01/2023;Inativo;Clientes Fieis;32;23;3;2;2;2
01/01/2023;Inativo;Em Risco;4082;2135;516;21;22;22
01/01/2023;Inativo;Hibernando;4081;1613;368;8;8;9
01/01/2023;Inativo;Perdido;4305;1232;248;8;9;9
01/01/2023;Inativo;Precisa de Atencao;47;23;5;0;0;0
01/01/2023;Inativo;Quase Dormindo;89;37;4;0;0;0
01/01/2023;Inativo;;19;10;6;0;0;0
01/01/2023;Não Ativado;Em Risco;1;0;0;0;0;0
01/01/2023;Não Ativado;Nao Perder!;1;1;1;0;0;0
01/01/2023;Não Ativado;Perdido;2;0;0;0;0;0
01/01/2023;Não Ativado;;12618;514;1365;66;70;77
01/02/2023;Ativo;Campeao;8184;6478;1698;8103;8184;8184
01/02/2023;Ativo;Clientes Fieis;7697;4622;1112;7537;7696;7697
01/02/2023;Ativo;Novos Clientes;1821;615;107;1781;1821;1821
01/02/2023;Ativo;Potencial Fiel;7899;3523;823;7699;7895;7896
01/02/2023;Ativo;;92;79;59;92;92;92
01/02/2023;Churn;Em Risco;1311;739;183;4;4;4
01/02/2023;Churn;Hibernando;29;10;0;0;0;0
01/02/2023;Churn;Nao Perder!;20;15;2;0;0;0
01/02/2023;Churn;Perdido;11777;4513;804;16;16;18
01/02/2023;Churn;;51013;10963;1564;27;28;28
01/02/2023;Dormente;Campeao;65;56;13;3;65;65
01/02/2023;Dormente;Clientes Fieis;5360;3388;872;69;3813;5329
01/02/2023;Dormente;Clientes Promissores;1741;555;120;2;1619;1739
01/02/2023;Dormente;Novos Clientes;55;15;4;0;55;55
01/02/2023;Dormente;Potencial Fiel;5661;2470;588;29;5336;5658
01/02/2023;Dormente;Precisa de Atencao;1815;899;209;12;14;1763
01/02/2023;Dormente;Quase Dormindo;3297;1202;246;7;7;3199
01/02/2023;Dormente;;26;16;6;1;15;26
01/02/2023;Inativo;Clientes Fieis;30;20;2;0;0;0
01/02/2023;Inativo;Em Risco;4105;2244;582;18;20;23
01/02/2023;Inativo;Hibernando;4186;1643;369;14;15;16
01/02/2023;Inativo;Perdido;4380;1419;267;5;5;5
01/02/2023;Inativo;Precisa de Atencao;51;26;8;0;0;0
01/02/2023;Inativo;Quase Dormindo;111;34;8;2;2;2
01/02/2023;Inativo;;16;8;1;0;0;0
01/02/2023;Não Ativado;Nao Perder!;1;1;1;0;0;0
01/02/2023;Não Ativado;Perdido;3;0;0;0;0;0
01/02/2023;Não Ativado;Potencial Fiel;1;0;1;0;1;1
01/02/2023;Não Ativado;;28831;992;3336;77;84;89
01/03/2023;Ativo;Campeao;7419;5680;1511;7361;7419;7419
01/03/2023;Ativo;Clientes Fieis;7469;4324;991;7326;7467;7468
01/03/2023;Ativo;Novos Clientes;1984;636;120;1929;1984;1984
01/03/2023;Ativo;Potencial Fiel;8395;3562;782;8172;8393;8394
01/03/2023;Ativo;;92;77;51;91;92;92
01/03/2023;Churn;Em Risco;1443;790;196;3;3;4
01/03/2023;Churn;Hibernando;33;16;4;0;0;0
01/03/2023;Churn;Nao Perder!;20;20;8;1;1;1
01/03/2023;Churn;Perdido;12933;4517;751;25;26;27
01/03/2023;Churn;;58375;11072;1661;29;30;31
01/03/2023;Dormente;Campeao;67;48;10;2;67;67
01/03/2023;Dormente;Clientes Fieis;5481;3382;898;69;3804;5438
01/03/2023;Dormente;Clientes Promissores;1881;543;91;1;1754;1880
01/03/2023;Dormente;Novos Clientes;47;9;2;0;47;47
01/03/2023;Dormente;Potencial Fiel;6019;2485;545;43;5718;6018
01/03/2023;Dormente;Precisa de Atencao;1877;832;204;14;14;1822
01/03/2023;Dormente;Quase Dormindo;3540;1221;238;7;8;3395
01/03/2023;Dormente;;20;13;5;0;12;19
01/03/2023;Inativo;Clientes Fieis;36;25;4;1;1;1
01/03/2023;Inativo;Em Risco;4334;2295;549;24;24;25
01/03/2023;Inativo;Hibernando;4506;1731;362;14;15;15
01/03/2023;Inativo;Perdido;4702;1442;267;7;7;9
01/03/2023;Inativo;Precisa de Atencao;50;23;7;0;0;0
01/03/2023;Inativo;Quase Dormindo;114;37;4;0;0;0
01/03/2023;Inativo;;11;3;2;0;0;0
01/03/2023;Não Ativado;Clientes Promissores;1;1;0;0;1;1
01/03/2023;Não Ativado;Nao Perder!;3;3;3;0;0;0
01/03/2023;Não Ativado;Novos Clientes;2;0;0;2;2;2
01/03/2023;Não Ativado;Perdido;5;0;0;0;0;0
01/03/2023;Não Ativado;Potencial Fiel;1;0;0;1;1;1
01/03/2023;Não Ativado;;30543;886;7439;81;93;98
01/04/2023;Ativo;Campeao;7872;6005;1694;7797;7872;7872
01/04/2023;Ativo;Clientes Fieis;8084;4660;1163;7931;8082;8083
01/04/2023;Ativo;Novos Clientes;1917;543;108;1857;1917;1917
01/04/2023;Ativo;Potencial Fiel;8321;3313;853;8123;8319;8319
01/04/2023;Ativo;;105;81;66;105;105;105
01/04/2023;Churn;Em Risco;1505;819;197;6;6;6
01/04/2023;Churn;Hibernando;43;16;5;1;1;1
01/04/2023;Churn;Nao Perder!;23;19;8;0;0;0
01/04/2023;Churn;Perdido;12483;4133;808;7;7;7
01/04/2023;Churn;;58265;10524;1781;19;19;19
01/04/2023;Dormente;Campeao;79;63;21;3;79;79
01/04/2023;Dormente;Clientes Fieis;5528;3456;880;64;3942;5496
01/04/2023;Dormente;Clientes Promissores;1914;525;100;4;1778;1913
01/04/2023;Dormente;Novos Clientes;63;23;5;0;63;63
01/04/2023;Dormente;Potencial Fiel;6016;2427;570;28;5669;6011
01/04/2023;Dormente;Precisa de Atencao;1937;875;220;12;12;1877
01/04/2023;Dormente;Quase Dormindo;3675;1209;250;15;16;3566
01/04/2023;Dormente;;26;14;10;0;15;26
01/04/2023;Inativo;Clientes Fieis;30;17;5;0;0;0
01/04/2023;Inativo;Em Risco;4380;2345;625;17;19;22
01/04/2023;Inativo;Hibernando;4356;1630;394;10;12;12
01/04/2023;Inativo;Perdido;4524;1287;285;7;7;7
01/04/2023;Inativo;Precisa de Atencao;61;29;8;0;0;0
01/04/2023;Inativo;Quase Dormindo;98;33;6;0;0;0
01/04/2023;Inativo;;10;4;1;0;0;0
01/04/2023;Não Ativado;Em Risco;1;1;1;0;0;0
01/04/2023;Não Ativado;Hibernando;1;0;0;0;0;0
01/04/2023;Não Ativado;Nao Perder!;3;3;2;0;0;0
01/04/2023;Não Ativado;Perdido;3;1;1;0;0;0
01/04/2023;Não Ativado;Potencial Fiel;2;0;0;2;2;2
01/04/2023;Não Ativado;;3563;421;518;78;87;93
01/05/2023;Ativo;Campeao;7461;5583;1554;7400;7461;7461
01/05/2023;Ativo;Clientes Fieis;7636;4416;1032;7493;7634;7634
01/05/2023;Ativo;Novos Clientes;2002;591;112;1950;2002;2002
01/05/2023;Ativo;Potencial Fiel;8472;3502;809;8250;8464;8465
01/05/2023;Ativo;;96;79;57;94;96;96
01/05/2023;Churn;Em Risco;1479;825;203;6;6;6
01/05/2023;Churn;Hibernando;43;19;3;0;0;0
01/05/2023;Churn;Nao Perder!;20;16;3;0;0;0
01/05/2023;Churn;Perdido;13368;4706;814;19;19;20
01/05/2023;Churn;;62581;12000;1691;21;23;23
01/05/2023;Dormente;Campeao;85;62;17;1;85;85
01/05/2023;Dormente;Clientes Fieis;5432;3342;877;60;3885;5408
01/05/2023;Dormente;Clientes Promissores;1874;566;119;6;1761;1873
01/05/2023;Dormente;Novos Clientes;76;22;1;0;76;76
01/05/2023;Dormente;Potencial Fiel;6233;2491;634;43;5906;6228
01/05/2023;Dormente;Precisa de Atencao;1918;871;197;11;11;1847
01/05/2023;Dormente;Quase Dormindo;3743;1307;272;11;11;3615
01/05/2023;Dormente;;25;17;5;0;15;24
01/05/2023;Inativo;Clientes Fieis;28;15;4;0;0;0
01/05/2023;Inativo;Em Risco;4238;2246;529;22;24;27
01/05/2023;Inativo;Hibernando;4543;1736;387;11;12;12
01/05/2023;Inativo;Perdido;4836;1539;298;7;7;7
01/05/2023;Inativo;Precisa de Atencao;30;15;4;0;0;0
01/05/2023;Inativo;Quase Dormindo;114;38;8;0;0;0
01/05/2023;Inativo;;14;10;3;0;0;0
01/05/2023;Não Ativado;Clientes Fieis;2;2;0;0;2;2
01/05/2023;Não Ativado;Hibernando;1;0;0;0;0;0
01/05/2023;Não Ativado;Nao Perder!;2;2;1;0;0;0
01/05/2023;Não Ativado;Perdido;2;0;0;0;0;0
01/05/2023;Não Ativado;Quase Dormindo;1;0;0;0;0;1
01/05/2023;Não Ativado;;17902;1651;395;70;78;84
01/06/2023;Ativo;Campeao;6458;4862;1386;6387;6458;6458
01/06/2023;Ativo;Clientes Fieis;6765;3767;951;6630;6764;6764
01/06/2023;Ativo;Novos Clientes;1847;544;96;1791;1844;1844
01/06/2023;Ativo;Potencial Fiel;7549;3070;767;7340;7543;7546
01/06/2023;Ativo;;107;95;69;106;107;107
01/06/2023;Churn;Em Risco;1305;694;177;2;2;2
01/06/2023;Churn;Hibernando;27;10;7;0;0;0
01/06/2023;Churn;Nao Perder!;17;13;3;0;0;0
01/06/2023;Churn;Perdido;11801;3869;729;20;20;21
01/06/2023;Churn;;56501;10428;1540;23;23;26
01/06/2023;Dormente;Campeao;48;30;7;0;48;48
01/06/2023;Dormente;Clientes Fieis;4813;2962;782;64;3396;4785
01/06/2023;Dormente;Clientes Promissores;1741;482;84;4;1610;1740
01/06/2023;Dormente;Novos Clientes;62;16;2;0;62;62
01/06/2023;Dormente;Potencial Fiel;5490;2141;538;27;5195;5488
01/06/2023;Dormente;Precisa de Atencao;1739;775;193;7;7;1684
01/06/2023;Dormente;Quase Dormindo;3308;1048;209;8;8;3195
01/06/2023;Dormente;;26;12;7;0;13;24
01/06/2023;Inativo;Clientes Fieis;31;20;4;0;0;0
01/06/2023;Inativo;Em Risco;3910;1956;518;11;12;14
01/06/2023;Inativo;Hibernando;4033;1463;350;20;20;22
01/06/2023;Inativo;Perdido;4327;1223;242;5;5;6
01/06/2023;Inativo;Precisa de Atencao;47;17;2;1;1;1
01/06/2023;Inativo;Quase Dormindo;76;27;4;0;0;0
